id,listing_name,building_name,apartment_number,address,add_lat,add_long,property_management_name,monthly_rent,property_type,bedroom_count,bathroom_count,utility_water,utility_heat,utility_electricity,utility_laundry,utility_wifi,included_appliances,parking_availability,parking_rates,parking_slots,parking_distance,parking_restrictions,parking_availability_status,parking_address,pet_friendly,smoking_allowed,apartment_size,apartment_size_unit,is_furnished,lease_duration,availability_status,dist_hospital,dist_school,dist_restaurant,dist_downtown,dist_busstop,dist_larry_uteck_area,dist_central_halifax,dist_clayton_park,dist_rockingham,source,website,image,description,property_image,load_datetime
29,Fully Renovated Apartments on McIntosh Street,Fully Renovated Apartments on McIntosh Street,-1,"2 McIntosh Street, Halifax, NS",44.6012669,-63.60785250000001,Blackbay Group Inc.,1295,,1,1,1,1,0,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9760462998118716,0.4081689210608119,0.7238108262009082,3.412580845984505,0.4081689210608119,7.802408279319342,3.3557687796374185,4.492207717717167,5.305754245183226,https://blackbaygroup.ca/residential/2-and-4-mcintosh-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/mcintosh-street.jpg,"Fully renovated building located on McIntosh Street, just a short drive to downtown Halifax. In the surrounding area you will have direct access to protected wilderness parks, lakes and hiking/biking trails beyond. These suites feature granite countertops, stainless steel appliances, custom blinds and lots of natural light. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances and new windows. Make this stunning unit your new home today!",https://example.com/uploads/2023/02/mcintosh-street.jpg,2024-03-24 17:21:20.634282
30,Luxurious Apartment Living on McIntosh Street,Luxurious Apartment Living on McIntosh Street,-1,"4 McIntosh Street, Halifax, NS",44.6013694,-63.60772000000001,Blackbay Group Inc.,1495,,2,1,1,1,0,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9743117978136738,0.4028020135370285,0.7220075676514012,3.4033694789388926,0.4028020135370285,7.799572304011689,3.3497737145797286,4.488546755825044,5.301366701492995,https://blackbaygroup.ca/residential/2-and-4-mcintosh-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/mcintosh-street.jpg,"Fully renovated building located on McIntosh Street, just a short drive to downtown Halifax. In the surrounding area you will have direct access to protected wilderness parks, lakes and hiking/biking trails beyond. These suites feature granite countertops, stainless steel appliances, custom blinds and lots of natural light. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances and new windows. Make this stunning unit your new home today!",https://example.com/uploads/2023/02/mcintosh-street.jpg,2024-03-24 17:21:20.635274
31,11 Primrose Street,11 Primrose Street,-1,"11 Primrose Street, Dartmouth, NS",44.6821669,-63.58648269999999,Blackbay Group Inc.,1295,,1,-1,-1,-1,-1,-1,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.431950487248642,0.2680091636449266,0.9024126986605182,2.5476993755896533,0.5084403182311242,5.102588019311642,2.754997179865678,3.308395160686283,2.9422774197614023,https://blackbaygroup.ca/residential/11-primrose-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/11-primrose-street.jpg,"Brand new 1-bedroom units just minutes to the downtown core of Dartmouth. Within walking distance of all your essential needs (shops, grocery stores, etc). These units are completed with granite countertops, stainless steel appliances, dishwashers and lots of natural light.",https://example.com/uploads/11-primrose-street.jpg,2024-03-24 17:21:20.636148
32,11 Primrose Street,11 Primrose Street,-1,"11 Primrose Street, Dartmouth, NS",44.6821669,-63.58648269999999,Blackbay Group Inc.,1600,,2,-1,-1,-1,-1,-1,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.431950487248642,0.2680091636449266,0.9024126986605182,2.5476993755896533,0.5084403182311242,5.102588019311642,2.754997179865678,3.308395160686283,2.9422774197614023,https://blackbaygroup.ca/residential/11-primrose-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/11-primrose-street.jpg,"Brand new 2-bedroom units just minutes to the downtown core of Dartmouth. Within walking distance of all your essential needs (shops, grocery stores, etc). These units are completed with granite countertops, stainless steel appliances, dishwashers and lots of natural light.",https://example.com/uploads/11-primrose-street.jpg,2024-03-24 17:21:20.637025
33,Fully Renovated Suites at Albro Lake Road,Fully Renovated Suites at Albro Lake Road,-1,"169 Albro Lake Road, Dartmouth, NS",44.6832857,-63.5803259,Blackbay Group Inc.,1295,,1,-1,1,0,0,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3493404745079849,0.1616042296446257,0.8800532740390089,2.5918720717568062,0.8188826696874982,5.382208098679386,2.997746268578526,3.6141881645071976,3.2550052057547734,https://blackbaygroup.ca/residential/169-albro-lake-road/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/albro-lake-road.jpg,"Fully renovated building just minutes to the downtown core of Dartmouth. Within walking distance to all your essential needs (shops, grocery stores, etc). If you like being outside then you will love being within walking distance to the lake and trail. These suites feature granite countertops, stainless steel appliances and lots of natural light! Included is water, tenant is responsible for heat and power. All energy efficient appliances and windows.",https://example.com/uploads/2023/02/albro-lake-road.jpg,2024-03-24 17:21:20.637835
34,Fully Renovated Suites at Albro Lake Road,Fully Renovated Suites at Albro Lake Road,-1,"169 Albro Lake Road, Dartmouth, NS",44.6832857,-63.5803259,Blackbay Group Inc.,1600,,2,-1,1,0,0,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3493404745079849,0.1616042296446257,0.8800532740390089,2.5918720717568062,0.8188826696874982,5.382208098679386,2.997746268578526,3.6141881645071976,3.2550052057547734,https://blackbaygroup.ca/residential/169-albro-lake-road/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/albro-lake-road.jpg,"Fully renovated building just minutes to the downtown core of Dartmouth. Within walking distance to all your essential needs (shops, grocery stores, etc). If you like being outside then you will love being within walking distance to the lake and trail. These suites feature granite countertops, stainless steel appliances and lots of natural light! Included is water, tenant is responsible for heat and power. All energy efficient appliances and windows.",https://example.com/uploads/2023/02/albro-lake-road.jpg,2024-03-24 17:21:20.638771
35,Crystal Drive Apartments,Crystal Drive Apartments,-1,"23 Crystal Drive, Dartmouth, NS",44.6875943,-63.5814967,Blackbay Group Inc.,1095,,1,-1,-1,-1,-1,3,-1,"['Stainless steel appliances', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5210376053278238,0.427727887192918,0.9157187295301302,2.8921197140412422,0.831619465149206,5.273069755489497,3.202973937687563,3.7046215678907433,3.2749132612197327,https://blackbaygroup.ca/residential/23-crystal-drive/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/crystal-drive.jpg,"Beautiful freshly renovated apartments located in Dartmouth, just minutes to the downtown area. These units are completed with all new flooring, brand new kitchens with granite countertops, and new appliances. Call today to make this place your home.",https://example.com/uploads/2023/02/crystal-drive.jpg,2024-03-24 17:21:20.639611
36,Crystal Drive Apartments,Crystal Drive Apartments,-1,"23 Crystal Drive, Dartmouth, NS",44.6875943,-63.5814967,Blackbay Group Inc.,1325,,2,-1,-1,-1,-1,3,-1,"['Stainless steel appliances', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5210376053278238,0.427727887192918,0.9157187295301302,2.8921197140412422,0.831619465149206,5.273069755489497,3.202973937687563,3.7046215678907433,3.2749132612197327,https://blackbaygroup.ca/residential/23-crystal-drive/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/crystal-drive.jpg,"Beautiful freshly renovated apartments located in Dartmouth, just minutes to the downtown area. These units are completed with all new flooring, brand new kitchens with granite countertops, and new appliances. Call today to make this place your home.",https://example.com/uploads/2023/02/crystal-drive.jpg,2024-03-24 17:21:20.640452
37,25 Vimy Avenue,25 Vimy Avenue,-1,25 Vimy Avenue,44.6625938,-63.6335108,Blackbay Group Inc.,1325,,1,-1,1,1,-1,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6342457443406184,0.3258866857867857,0.363752848070236,2.979979756037069,0.9672186302209276,3.653599293257312,1.188602391124591,0.645974888382113,0.9346250080748582,https://blackbaygroup.ca/residential/25-vimy-avenue/,https://blackbaygroup.ca/residential/,https://example.com/images/25-vimy-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary and the downtown core! These units feature granite countertops, new flooring, stainless steel appliances and lots of natural light. Some units also feature stunning water views of the Bedford Basin. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances and windows.",https://example.com/images/25-vimy-avenue.jpg,2024-03-24 17:21:20.641256
38,25 Vimy Avenue,25 Vimy Avenue,-1,25 Vimy Avenue,44.6625938,-63.6335108,Blackbay Group Inc.,1600,,2,-1,1,1,-1,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6342457443406184,0.3258866857867857,0.363752848070236,2.979979756037069,0.9672186302209276,3.653599293257312,1.188602391124591,0.645974888382113,0.9346250080748582,https://blackbaygroup.ca/residential/25-vimy-avenue/,https://blackbaygroup.ca/residential/,https://example.com/images/25-vimy-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary and the downtown core! These units feature granite countertops, new flooring, stainless steel appliances and lots of natural light. Some units also feature stunning water views of the Bedford Basin. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances and windows.",https://example.com/images/25-vimy-avenue.jpg,2024-03-24 17:21:20.642060
39,Fully Renovated Apartments at 57 Main Avenue,Fully Renovated Apartments at 57 Main Avenue,-1,57 Main Avenue,51.6450687,-0.0656776,Blackbay Group Inc.,1395,,1,-1,1,1,1,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite Countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3104098617500636,0.5154901058830397,0.4048867699858773,2881.571901304616,0.2548459620872506,2884.0808321199543,2883.104550021046,2883.8458424653354,2883.296964108384,https://blackbaygroup.ca/residential/57-main-avenue/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/57-main-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary, and the downtown core! These units feature granite countertops, new flooring, stainless steel appliances, open floor concept with large windows, and natural light. All utilities included (heat, electricity, water, hot water, parking). Live with ease knowing your monthly cost will be consistent. Call for your own private showing.",https://example.com/uploads/2023/02/57-main-avenue.jpg,2024-03-24 17:21:20.642753
40,Fully Renovated Apartments at 57 Main Avenue,Fully Renovated Apartments at 57 Main Avenue,-1,57 Main Avenue,51.6450687,-0.0656776,Blackbay Group Inc.,1750,,2,-1,1,1,1,3,-1,"['Stainless steel appliances', 'Dishwasher', 'Granite Countertops']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3104098617500636,0.5154901058830397,0.4048867699858773,2881.571901304616,0.2548459620872506,2884.0808321199543,2883.104550021046,2883.8458424653354,2883.296964108384,https://blackbaygroup.ca/residential/57-main-avenue/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/57-main-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary, and the downtown core! These units feature granite countertops, new flooring, stainless steel appliances, open floor concept with large windows, and natural light. All utilities included (heat, electricity, water, hot water, parking). Live with ease knowing your monthly cost will be consistent. Call for your own private showing.",https://example.com/uploads/2023/02/57-main-avenue.jpg,2024-03-24 17:21:20.643392
41,Fully Renovated Apartments - 1 Bedroom,Fully Renovated Apartments - 1 Bedroom,-1,58 Main Avenue,43.2188667,-77.9372571,Blackbay Group Inc.,1200,,1,-1,1,1,-1,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops', 'Hardwood Flooring']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412036834617847,0.3950516575828929,0.0,722.2311587624338,0.0339492981490234,717.0326029151614,720.2557598724351,718.9144467924862,719.0245487085226,https://blackbaygroup.ca/residential/58-main-avenue/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/58-main-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary and the downtown core! These units feature granite countertops, hardwood flooring and stainless steel appliances. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances.",https://example.com/uploads/2023/02/58-main-avenue.jpg,2024-03-24 17:21:20.644099
42,Fully Renovated Apartments - 2 Bedrooms,Fully Renovated Apartments - 2 Bedrooms,-1,58 Main Avenue,43.2188667,-77.9372571,Blackbay Group Inc.,1595,,2,-1,1,1,-1,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops', 'Hardwood Flooring']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412036834617847,0.3950516575828929,0.0,722.2311587624338,0.0339492981490234,717.0326029151614,720.2557598724351,718.9144467924862,719.0245487085226,https://blackbaygroup.ca/residential/58-main-avenue/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/58-main-avenue.jpg,"Fully renovated building, centrally located just minutes to Bayers Lake Business Park, Armdale Rotary and the downtown core! These units feature granite countertops, hardwood flooring and stainless steel appliances. Included is water, hot water, heat and parking. Tenant is responsible for power. All new energy efficient appliances.",https://example.com/uploads/2023/02/58-main-avenue.jpg,2024-03-24 17:21:20.644750
43,1266 Queen Street,1266 Queen Street,-1,"1266 Queen Street, South End, Halifax",44.6403606,-63.57474649999999,Blackbay Group Inc.,1350,,0,-1,1,1,-1,3,-1,"['Refrigerator', 'Stove']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1588720731798812,0.2046579902932035,0.2334082359708325,0.4044818137679369,0.1751966791147192,6.868170256978679,2.2285441768225622,3.781435221497257,4.143554218727633,https://blackbaygroup.ca/residential/1266-queen-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/1266-queen-street.jpg,"Beautiful heritage property in the South End of Halifax offering affordable Bachelor suites with furnished options, heat, and hot water included.",https://example.com/uploads/2023/02/1266-queen-street.jpg,2024-03-24 17:21:20.645719
44,1266 Queen Street,1266 Queen Street,-1,"1266 Queen Street, South End, Halifax",44.6403606,-63.57474649999999,Blackbay Group Inc.,1800,,1,-1,-1,-1,-1,3,-1,"['Refrigerator', 'Stove']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1588720731798812,0.2046579902932035,0.2334082359708325,0.4044818137679369,0.1751966791147192,6.868170256978679,2.2285441768225622,3.781435221497257,4.143554218727633,https://blackbaygroup.ca/residential/1266-queen-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/1266-queen-street.jpg,Beautiful heritage property in the South End of Halifax offering 1-bedroom suites with new appliances and hardwood flooring.,https://example.com/uploads/2023/02/1266-queen-street.jpg,2024-03-24 17:21:20.646457
45,1266 Queen Street,1266 Queen Street,-1,"1266 Queen Street, South End, Halifax",44.6403606,-63.57474649999999,Blackbay Group Inc.,2400,,3,-1,-1,-1,-1,3,-1,"['Refrigerator', 'Stove']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1588720731798812,0.2046579902932035,0.2334082359708325,0.4044818137679369,0.1751966791147192,6.868170256978679,2.2285441768225622,3.781435221497257,4.143554218727633,https://blackbaygroup.ca/residential/1266-queen-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/1266-queen-street.jpg,Beautiful heritage property in the South End of Halifax offering spacious 3-bedroom suites with loads of character and some with decks.,https://example.com/uploads/2023/02/1266-queen-street.jpg,2024-03-24 17:21:20.647115
46,Lucknow Gardens,Lucknow Gardens,-1,"1095 Lucknow Street, South End, Halifax",44.6366722,-63.57502459999999,Blackbay Group Inc.,1695,,1,-1,1,1,-1,3,-1,[],1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1029152126401904,0.3141029139652882,0.4376194306696547,0.6446262320803375,0.2293066166640006,7.0105842380289385,2.299467881654665,3.868982252550976,4.278105591289896,https://blackbaygroup.ca/residential/1095-lucknow-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/lucknow-gardens.jpg,"If charm is what you’re looking for, Lucknow Gardens is the one for you. This building is a must-see, located in the South End of Halifax, just a short walk to all amenities, Spring Garden Road, Universities, and shopping. Building features include Heat and Hot Water Included, French Balcony, Large rooms, Storage, Lots of character, Some with decks, Parking available, Coin-operated laundry.",https://example.com/uploads/2023/02/lucknow-gardens.jpg,2024-03-24 17:21:20.647766
47,Lucknow Gardens,Lucknow Gardens,-1,"1095 Lucknow Street, South End, Halifax",44.6366722,-63.57502459999999,Blackbay Group Inc.,2000,,2,-1,1,1,-1,3,-1,[],1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1029152126401904,0.3141029139652882,0.4376194306696547,0.6446262320803375,0.2293066166640006,7.0105842380289385,2.299467881654665,3.868982252550976,4.278105591289896,https://blackbaygroup.ca/residential/1095-lucknow-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/lucknow-gardens.jpg,"If charm is what you’re looking for, Lucknow Gardens is the one for you. This building is a must-see, located in the South End of Halifax, just a short walk to all amenities, Spring Garden Road, Universities, and shopping. Building features include Heat and Hot Water Included, French Balcony, Large rooms, Storage, Lots of character, Some with decks, Parking available, Coin-operated laundry.",https://example.com/uploads/2023/02/lucknow-gardens.jpg,2024-03-24 17:21:20.648429
48,Fenwick Gardens,Fenwick Gardens,-1,"5636 Fenwick Street, South End, Halifax",44.637328,-63.5754815,Blackbay Group Inc.,1800,,1,-1,-1,1,1,2,-1,"['Stainless Steel Appliances', 'Dishwasher']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0767331062182994,0.3469955956195253,0.3870684303930382,0.5957033823545651,0.1802525878206735,6.965029757451319,2.2616872855416488,3.829592343707312,4.233172595847674,https://blackbaygroup.ca/residential/5636-fenwick-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/fenwick-gardens.jpg,"Historic Victorian building with stainless steel appliances, hardwood flooring, and parking available. Located in the South End of Halifax, short walk to amenities, universities, and shopping.",https://example.com/uploads/2023/02/fenwick-gardens.jpg,2024-03-24 17:21:20.649211
49,Fenwick Gardens,Fenwick Gardens,-1,"5636 Fenwick Street, South End, Halifax",44.637328,-63.5754815,Blackbay Group Inc.,2050,,2,-1,-1,1,1,2,-1,"['Stainless Steel Appliances', 'Dishwasher']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0767331062182994,0.3469955956195253,0.3870684303930382,0.5957033823545651,0.1802525878206735,6.965029757451319,2.2616872855416488,3.829592343707312,4.233172595847674,https://blackbaygroup.ca/residential/5636-fenwick-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/fenwick-gardens.jpg,"Historic Victorian building with stainless steel appliances, hardwood flooring, and parking available. Located in the South End of Halifax, short walk to amenities, universities, and shopping.",https://example.com/uploads/2023/02/fenwick-gardens.jpg,2024-03-24 17:21:20.649883
50,Luxury Downtown Halifax Rentals,Luxury Downtown Halifax Rentals,-1,"5484-5486 Clyde Street, Halifax, NS",44.6418719,-63.57596239999999,Blackbay Group Inc.,1750,,1,-1,-1,-1,-1,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops', 'Hardwood Flooring']",2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1529493617892731,0.1203672836077003,0.1135978007620576,0.2857507040366766,0.1877428972179929,6.758389991181397,2.143646424648008,3.688383608952358,4.036396186536496,https://blackbaygroup.ca/residential/5484-5486-clyde-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/luxury-halifax-rental.jpg,"Luxury brand new 1-BR rental with granite countertops, hardwood floors, stainless steel appliances, in-suite washer/dryer, lots of natural light, in-suite laundry, dishwasher, air-conditioning, heat pumps, and parking available.",https://example.com/uploads/2023/02/luxury-halifax-rental.jpg,2024-03-24 17:21:20.650532
62,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,1,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660006078057-DUESMJRSGKXES4DG9MDA/J.png,"1 bedroom, 835 sqft, available on levels 4-6",https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660006078057-DUESMJRSGKXES4DG9MDA/J.png,2024-03-24 17:22:30.877683
51,Luxury Downtown Halifax Rentals,Luxury Downtown Halifax Rentals,-1,"5484-5486 Clyde Street, Halifax, NS",44.6418719,-63.57596239999999,Blackbay Group Inc.,2100,,2,-1,-1,-1,-1,3,-1,"['Stainless Steel Appliances', 'Dishwasher', 'Granite Countertops', 'Hardwood Flooring']",2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1529493617892731,0.1203672836077003,0.1135978007620576,0.2857507040366766,0.1877428972179929,6.758389991181397,2.143646424648008,3.688383608952358,4.036396186536496,https://blackbaygroup.ca/residential/5484-5486-clyde-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/luxury-halifax-rental.jpg,"Luxury brand new 2-BR rental with granite countertops, hardwood floors, stainless steel appliances, in-suite washer/dryer, lots of natural light, in-suite laundry, dishwasher, air-conditioning, heat pumps, and parking available.",https://example.com/uploads/2023/02/luxury-halifax-rental.jpg,2024-03-24 17:21:20.651215
52,Fully Restored Character Building on Brunswick,Fully Restored Character Building on Brunswick,-1,"2267 Brunswick Street, Halifax, NS",44.6542783,-63.58312599999999,Blackbay Group Inc.,-1,,-1,-1,1,1,0,2,-1,"['Stainless Steel Appliances', 'Dishwasher']",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51825249168252,0.0971187936235283,0.4319967588828782,0.6416989104366788,0.3867129699090514,5.991500826275647,1.7618426425230624,3.1365627341533706,3.319460233926013,https://blackbaygroup.ca/residential/2267-brunswick-street/,https://blackbaygroup.ca/residential/,https://example.com/uploads/2023/02/fully-restored-brunswick.jpg,"Fully restored character building located on Brunswick Street is just a short distance from downtown Halifax, the Hydrostone Market, and the Halifax Commons. These suites feature granite countertops, hardwood throughout, stainless steel appliances, and high ceilings with lots of natural light. Water and heat are included, tenant is responsible for power. All new energy-efficient appliances, new windows, and spray insulation. Make this stunning location your new home today!",https://example.com/uploads/2023/02/fully-restored-brunswick.jpg,2024-03-24 17:21:20.651798
53,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,1,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,631,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005677359-EW2EUOTGYP95E4TORB8A/A.png,"1 bedroom apartment, 631 sqft, available on levels 2 & 3",https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005677359-EW2EUOTGYP95E4TORB8A/A.png,2024-03-24 17:22:30.864929
54,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,2,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,1114,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005690318-KLFJR86H0LMB79CF835W/B.png,"2 bedroom apartment, 1,114 sqft, available on levels 2 & 3",https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005690318-KLFJR86H0LMB79CF835W/B.png,2024-03-24 17:22:30.866989
55,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,2,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,1003,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005708151-3N775V88EB9Z0PGERR7M/C.png,"2 bedroom apartment, 1,003 sqft, available on levels 2-6",https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005708151-3N775V88EB9Z0PGERR7M/C.png,2024-03-24 17:22:30.867544
56,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,2,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005726183-IQZANC9U6LPZVUR8H3TW/D.png,2 bedroom apartment,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005726183-IQZANC9U6LPZVUR8H3TW/D.png,2024-03-24 17:22:30.868015
57,TED,TED,-1,"6300 Quinpool Road, Halifax, Nova Scotia",44.6449145,-63.5984693,FACADE investments - NAhas,-1,,1,-1,-1,-1,-1,3,-1,[],2,-1,-1,-1,-1,-1,-1,-1,-1,719,-1,-1,-1,-1,0.7264951522928327,0.6099451589628329,0.1727379340311373,1.019742608367958,0.4011270735654945,5.754802881172012,1.0179896542501194,2.581156727337766,3.0185587755815337,https://theted.ca/our-units,https://theted.ca/our-units,https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005742776-LMCGLT79FOQJWCQWX30I/E.png,"1 bedroom apartment, 588 - 719 sqft, available on levels 2 - 8, with 3 layouts available",https://images.squarespace-cdn.com/content/v1/62cf25413467912b87062e23/1660005742776-LMCGLT79FOQJWCQWX30I/E.png,2024-03-24 17:22:30.868473
